,team_name_a,opponent_team_name_a,match_date_a,competition_a,goals_a,possession_a,shots_a,shots_on_target_a,num_of_possessions_a,shots_on_post_a,shots_blocked_a,shots_wide_a,possessions_end_in_opp_half_a,perc_total_possessions_end_in_opp_half_a,shots_inside_box_a,shots_on_target_inside_box_a,shots_on_target_inside_box_perc_a,posssessions_end_in_opp_box_a,perc_total_possessions_end_in_opp_box_a,shots_outside_box_a,shots_on_target_outside_box_a,shots_on_target_outside_box_perc_a,average_possession_time_a,corners_a,free_kicks_a,offsides_a,total_open_play_possessions_a,fouls_committed_a,fouls_drawn_a,num_short_possessions_a,yellows_a,reds_a,num_medium_possessions_a,num_long_possessions_a,num_very_long_possessions_a,total_attacks_a,total_attacks_with_shots_a,total_attacks_to_shot_rate_a,num_positional_attacks_a,positional_attacks_with_shots_a,positional_attacks_to_shot_rate_a,counters_a,total_passes_attempted_a,total_accurate_passes_a,total_passing_accuracy_a,total_free_kicks_a,free_kicks_with_shots_a,free_kick_shot_perc_a,forward_passes_attempted_a,forward_accurate_passes_a,forward_passing_accuracy_a,total_corners_a,corners_with_shots_a,corner_shot_perc_a,back_passes_attempted_a,back_accurate_passes_a,back_passing_accuracy_a,lateral_passes_attempted_a,lateral_accurate_passes_a,lateral_passing_accuracy_a,progressive_passes_attempted_a,progressive_accurate_passes_a,progressive_passing_accuracy_a,slide_tackles_a,long_passes_attempted_a,long_accurate_passes_a,long_passing_accuracy_a,interceptions_a,fin_third_passes_attempted_a,fin_third_accurate_passes_a,fin_third_passing_accuracy_a,clearances_a,average_pass_to_final_third_length_a,ppda_a,passes_to_box_attempted_a,accurate_passes_to_box_a,passes_to_box_accuracy_a,shot_assists_a,total_recoveries_a,recoveries_own_third_a,recoveries_mid_third_a,recoveries_opp_third_a,recoveries_in_opp_half_a,total_crosses_a,accurate_crosses_a,crossing_accuracy_a,total_losses_a,losses_own_third_a,losses_mid_third_a,losses_opp_third_a,low_crosses_a,high_crosses_a,blocked_crosses_a,deep_completions_a,total_duels_a,total_duels_won_a,total_duel_win_rate_a,average_pass_length_a,offensive_duels_a,offensive_duels_won_a,offensive_duels_win_rate_a,defensive_duels_a,defensive_duels_won_a,defensive_duels_win_rate_a,loose_ball_duels_a,loose_balls_won_a,loose_ball_win_rate_a,aerial_duels_a,aerial_duels_won_a,aerial_duel_win_rate_a,dribbles_attempted_a,successful_dribbles_a,dribbling_success_rate_a,challenge_intensity_a,xG_a,possession_time_a,average_shot_dist_a,match_tempo_a,c_a,h_a,a_a,l_a
122,Michigan State Spartans,Indiana Hoosiers,19-10-2024,NCAA D1 Big Ten Round 8,1,45,11,5,108,0,3,3,57,53,8,3,38,16,15,3,2,67,00:15,7,2,0,80,15,10,42,2,0,16,18,4,40,10,25,26,8,31,1,462,376,81,2,1,50,171,121,71,7,0,0,68,61,90,179,162,91,101,81,80,2,63,37,59,42,82,58,71,16,32.8,11.2,20,9,45,7,94,46,39,9,29,12,3,25,126,21,44,61,5,4,3,11,231,117,51,23.0,67,27,40,102,64,63,23,8,35,39,18,46,5,50,55.8,5.1,1.68,27:38,18.9,17.1,,,,
123,UCLA Bruins,Northwestern Wildcats,14-09-2024,NCAA D1 Big Ten Round 1,1,47,5,3,103,0,1,1,43,42,4,3,75,7,7,1,0,0,00:13,5,1,3,76,10,13,41,0,0,18,15,2,28,4,14,17,1,6,1,360,272,76,1,0,0,122,65,53,5,0,0,55,48,87,141,130,92,66,34,52,1,58,24,41,43,44,15,34,18,42.8,10.4,20,6,30,3,75,31,38,6,23,9,2,22,120,39,37,44,2,5,2,5,219,93,42,21.5,75,20,27,60,37,62,37,17,46,47,19,40,58,3388,5500,5.4,1.61,23:12,13.9,15.7,,,,
124,Northwestern Wildcats,Ohio State Buckeyes,26-10-2024,NCAA D1 Big Ten Round 9,0,37,11,1,118,0,5,5,57,48,7,0,0,11,9,4,1,25,00:11,3,5,1,91,12,13,49,1,0,25,17,0,37,10,27,25,6,24,0,330,240,73,5,1,20,152,81,53,3,1,33,31,29,94,116,104,90,67,47,70,3,60,20,33,25,70,38,54,13,33.5,14.1,22,10,45,5,80,40,33,7,26,12,4,33,144,22,52,70,4,7,1,8,222,106,48,22.8,66,18,27,92,63,68,26,11,42,38,14,37,14,/,0.51,3.8,0.72,22:31,19.5,15.0,,,,
125,Ohio State Buckeyes,UCLA Bruins,12-10-2024,NCAA D1 Big Ten Round 7,1,54,19,3,111,1,6,9,81,73,9,1,11,22,20,10,2,20,00:18,9,1,1,88,8,11,33,1,0,25,23,7,64,18,28,48,10,21,2,585,493,84,1,1,100,201,152,76,9,3,33,103,97,94,208,192,92,99,86,87,2,54,30,56,45,92,69,75,12,27.9,7.5,30,15,50,13,108,38,47,23,49,17,5,29,128,15,40,73,5,7,5,15,235,120,51,19.9,88,34,39,92,62,67,10,3,30,45,21,47,2,20,33.4,5.3,1.37,33:36,19.8,17.7,,,,
126,UCLA Bruins,Northwestern Wildcats,14-09-2024,NCAA D1 Big Ten Round 1,1,47,5,3,103,0,1,1,43,42,4,3,75,7,7,1,0,0,00:13,5,1,3,76,10,13,41,0,0,18,15,2,28,4,14,17,1,6,1,360,272,76,1,0,0,122,65,53,5,0,0,55,48,87,141,130,92,66,34,52,1,58,24,41,43,44,15,34,18,42.8,10.4,20,6,30,3,75,31,38,6,23,9,2,22,120,39,37,44,2,5,2,5,219,93,42,21.5,75,20,27,60,37,62,37,17,46,47,19,40,58,3388,5500,5.4,1.61,23:12,13.9,15.7,,,,
127,Michigan State Spartans,Maryland College Park Terrapins,06-10-2024,NCAA D1 Big Ten Round 6,1,41,7,5,114,0,1,1,51,45,3,3,100,5,4,4,2,50,00:12,3,3,1,89,15,13,52,2,1,16,17,4,31,7,23,22,5,23,0,359,284,79,3,0,0,123,77,63,3,1,33,68,62,91,125,113,90,57,34,60,6,49,27,55,55,49,24,49,17,32.5,10.4,10,0,0,3,86,42,36,8,26,3,0,0,117,29,44,44,0,3,0,1,223,118,53,20.8,62,26,42,95,62,65,26,12,46,40,18,45,1,10,22.1,5.7,0.43,23:19,21.3,15.6,,,,
128,UCLA Bruins,Maryland College Park Terrapins,22-10-2024,NCAA D1 Big Ten Round 9,1,42,7,4,93,0,2,1,51,55,5,2,40,11,12,2,2,100,00:15,2,1,1,77,6,5,38,1,0,19,16,4,35,7,20,30,5,17,0,414,334,81,1,0,0,150,100,67,2,1,50,43,40,93,171,155,91,62,45,73,1,43,21,49,48,44,24,55,13,38.5,15.3,25,9,36,5,81,39,25,17,28,18,5,28,107,20,34,53,4,11,3,8,197,94,48,21.2,56,17,30,84,54,64,26,10,38,31,13,42,13,/,0.25,4.7,0.91,24:30,15.7,17.3,,,,
129,Virginia Cavaliers,Maryland College Park Terrapins,03-09-2024,NCAA D1 Non-conference matches Regular season,1,51,8,4,127,1,1,2,59,46,7,4,57,12,9,1,0,0,00:12,4,2,1,92,13,17,58,1,0,20,14,0,37,7,19,21,4,19,0,405,313,77,2,0,0,158,96,61,4,1,25,58,56,97,118,103,87,76,49,64,3,72,31,43,30,66,36,55,20,30.6,14.0,16,9,56,4,103,49,45,9,31,8,6,75,141,29,60,52,1,7,0,4,283,148,52,19.7,79,26,33,111,76,68,32,14,44,61,32,52,33.5,0,xG,7.0,2.19,26:05,13.5,15.6,,,,
130,Northwestern Wildcats,Michigan State Spartans,01-10-2024,NCAA D1 Big Ten Round 5,0,43,9,4,111,0,2,3,51,46,4,2,50,6,5,5,2,40,00:12,4,4,3,88,15,12,49,3,0,25,10,4,42,9,21,33,6,18,0,360,281,78,4,1,25,150,94,63,4,2,50,51,48,94,115,102,89,49,36,73,3,51,18,35,33,53,26,49,19,30.0,13.2,14,3,21,4,85,35,36,14,24,8,1,13,123,24,40,59,2,4,2,2,218,117,54,19.9,93,37,40,77,55,71,14,8,57,34,17,50,11,/,0.03,4.1,0.87,23:43,19.7,15.7,,,,
131,Rutgers Scarlet Knights,Wisconsin Badgers,05-10-2024,NCAA D1 Big Ten Round 6,3,57,23,14,121,0,5,4,63,52,15,10,67,23,19,8,4,50,00:14,7,5,3,87,19,9,48,3,1,16,17,6,61,20,33,35,9,26,2,436,363,83,5,2,40,163,120,74,7,3,43,53,53,100,161,140,87,84,62,74,3,43,21,49,43,58,44,76,17,30.2,8.3,24,14,58,10,75,38,26,11,18,18,4,22,116,31,32,53,7,8,3,13,202,85,42,20.9,80,30,38,49,22,45,20,6,30,53,27,51,24,/,0.54,5.5,4.18,28:24,17.0,15.6,,,,
132,UCLA Bruins,Wisconsin Badgers,17-09-2024,NCAA D1 Big Ten Round 2,1,65,14,4,121,0,7,3,69,57,8,2,25,13,11,6,2,33,00:16,7,3,2,96,15,7,45,2,0,19,27,5,39,14,36,28,11,39,1,513,433,84,3,0,0,150,107,71,7,1,14,63,60,95,231,211,91,79,59,75,2,58,29,50,31,66,44,67,23,32.5,4.9,25,9,36,7,86,39,35,12,26,16,5,31,119,25,49,45,3,12,1,9,234,112,48,20.3,65,27,42,90,55,61,27,7,26,52,23,44,6,62,0.2,8.8,1.78,33:04,19.6,15.5,,,,
133,Washington Huskies,Michigan State Spartans,14-09-2024,NCAA D1 Big Ten Round 1,0,53,13,3,121,0,6,4,65,54,8,3,38,9,7,5,0,0,00:13,5,3,0,94,15,13,47,1,0,25,19,3,37,12,32,26,6,23,0,412,324,79,3,0,0,157,112,71,5,3,60,62,56,90,115,95,83,75,52,69,4,55,33,60,47,60,36,60,22,28.7,8.2,14,4,29,7,98,36,53,9,31,13,3,23,128,19,58,51,1,10,2,5,282,135,48,18.4,105,31,30,92,61,66,35,22,63,50,21,42,1,10,55.1,7.7,1.77,26:41,17.4,15.8,,,,
134,Indiana Hoosiers,UCLA Bruins,26-10-2024,NCAA D1 Big Ten Round 9,2,44,6,3,110,0,1,2,60,55,2,2,100,10,9,4,1,25,00:14,3,2,3,89,3,16,48,0,0,17,19,5,38,6,16,28,4,14,1,370,297,80,2,0,0,128,76,59,3,0,0,56,53,95,141,130,92,44,32,73,3,46,22,48,45,51,26,51,14,32.6,14.4,11,3,27,2,86,37,33,16,31,11,3,27,115,22,35,58,3,6,2,4,253,131,52,20.6,95,33,35,90,68,76,31,13,42,37,17,46,5,50,55.6,5.1,0.71,26:33,25.1,14.2,,,,
135,Rutgers Scarlet Knights,Michigan State Spartans,03-11-2024,NCAA D1 Big Ten Round 11,1,49,9,1,109,0,1,7,61,56,5,1,20,12,11,4,0,0,00:17,3,3,3,81,8,10,34,3,0,26,15,6,45,9,20,33,6,18,0,522,453,87,3,2,67,184,146,79,3,0,0,66,65,98,181,160,88,82,64,78,5,57,35,61,49,63,48,76,12,27.2,14.3,24,9,38,8,89,40,35,14,30,16,2,13,114,20,39,55,5,9,2,6,223,104,47,17.9,101,34,34,61,35,57,23,15,65,38,20,53,5,51,88.0,4.2,1.14,32:07,16.8,16.3,,,,
136,Wisconsin Badgers,Michigan State Spartans,12-10-2024,NCAA D1 Big Ten Round 7,0,58,12,2,126,0,5,5,84,67,8,1,13,18,14,4,1,25,00:16,7,4,1,99,11,11,45,3,0,23,24,7,61,12,20,46,8,17,0,550,450,82,4,1,25,166,121,73,7,2,29,68,60,88,224,199,89,84,66,79,11,44,20,45,15,65,44,68,8,25.5,9.7,28,15,54,8,93,25,50,18,36,31,12,39,132,11,48,73,5,21,5,8,247,135,55,18.0,111,49,44,83,57,69,5,3,60,48,26,54,12,/,0.58,4.8,0.74,34:45,17.9,16.2,,,,
137,St. Bonaventure Bonnies,Penn State Nittany Lion,02-09-2024,NCAA D1 Non-conference matches Regular season,0,47,14,3,112,0,5,6,59,53,8,3,38,14,13,6,0,0,00:13,5,4,1,90,16,12,46,0,0,24,14,6,41,14,34,32,9,28,0,386,315,82,4,2,50,128,92,72,5,3,60,56,51,91,157,141,90,73,48,66,4,41,22,54,44,46,27,59,9,29.5,11.7,16,8,50,9,68,33,26,9,20,9,2,22,113,32,28,53,3,6,0,9,259,117,45,20.2,102,35,34,81,48,59,28,10,36,48,24,50,15,/,0.27,5.2,0.37,26:06,19.0,14.8,,,,
138,Indiana Hoosiers,UCLA Bruins,26-10-2024,NCAA D1 Big Ten Round 9,2,44,6,3,110,0,1,2,60,55,2,2,100,10,9,4,1,25,00:14,3,2,3,89,3,16,48,0,0,17,19,5,38,6,16,28,4,14,1,370,297,80,2,0,0,128,76,59,3,0,0,56,53,95,141,130,92,44,32,73,3,46,22,48,45,51,26,51,14,32.6,14.4,11,3,27,2,86,37,33,16,31,11,3,27,115,22,35,58,3,6,2,4,253,131,52,20.6,95,33,35,90,68,76,31,13,42,37,17,46,5,50,55.6,5.1,0.71,26:33,25.1,14.2,,,,
139,Michigan State Spartans,Indiana Hoosiers,19-10-2024,NCAA D1 Big Ten Round 8,1,45,11,5,108,0,3,3,57,53,8,3,38,16,15,3,2,67,00:15,7,2,0,80,15,10,42,2,0,16,18,4,40,10,25,26,8,31,1,462,376,81,2,1,50,171,121,71,7,0,0,68,61,90,179,162,91,101,81,80,2,63,37,59,42,82,58,71,16,32.8,11.2,20,9,45,7,94,46,39,9,29,12,3,25,126,21,44,61,5,4,3,11,231,117,51,23.0,67,27,40,102,64,63,23,8,35,39,18,46,5,50,55.8,5.1,1.68,27:38,18.9,17.1,,,,
140,Maryland College Park Terrapins,Washington Huskies,12-10-2024,NCAA D1 Big Ten Round 7,3,54,12,6,120,1,2,3,57,48,7,5,71,9,8,5,1,20,00:14,2,2,3,90,9,15,45,2,0,27,17,1,36,11,31,28,10,36,0,405,330,81,2,1,50,157,109,69,2,0,0,45,44,98,143,131,92,77,55,71,4,57,29,51,46,61,33,54,25,30.3,12.2,11,3,27,7,105,64,34,7,17,9,5,56,123,29,47,47,3,5,1,5,280,131,47,20.6,104,35,34,83,59,71,47,19,40,46,18,39,1,10,22.2,7.5,2.02,29:16,17.5,14.0,,,,
141,Indiana Hoosiers,Saint Louis Billikens,24-08-2024,NCAA D1 Non-conference matches Regular season,0,55,7,2,124,0,4,1,46,37,2,1,50,7,6,5,1,20,00:13,3,3,0,98,10,13,55,1,0,19,19,5,30,5,17,24,4,17,0,369,286,78,3,1,33,130,81,62,3,0,0,47,43,91,155,138,89,78,54,69,2,77,40,52,34,51,29,57,21,34.6,8.6,12,4,33,1,91,47,36,8,13,8,0,0,141,29,62,50,2,3,3,4,238,107,45,22.8,71,25,35,60,39,65,29,12,41,78,31,40,11,/,0.07,0.0,1.22,27:34,21.5,13.7,,,,
142,Maryland College Park Terrapins,Northwestern Wildcats,28-09-2024,NCAA D1 Big Ten Round 4,2,43,6,4,109,0,0,2,45,41,5,4,80,7,6,1,0,0,00:13,2,0,1,91,14,10,57,4,0,21,8,5,30,5,17,21,2,10,0,336,261,78,1,33,0,121,75,62,2,2,100,60,55,92,121,109,90,61,37,61,1,47,17,36,51,47,31,66,24,31.2,12.0,11,5,45,4,98,47,36,15,28,5,2,40,137,35,57,45,1,3,1,4,246,118,48,20.7,95,18,19,104,74,71,11,6,55,36,20,56,0,0,0,5.1,1.37,25:01,16.7,13.4,,,,
143,(E) Michigan Wolverines,UCLA Bruins,10-11-2024,NCAA D1 Big Ten Semi-Final,1,42,10,3,108,1,3,3,58,54,6,1,17,18,17,4,2,50,00:14,5,3,2,77,13,17,39,1,0,19,16,3,38,10,26,24,6,25,1,410,328,80,3,0,0,156,104,67,5,1,20,64,61,95,121,105,87,67,50,75,6,42,24,57,31,50,28,56,12,30.1,16.7,16,9,56,4,76,27,39,10,29,15,8,53,102,11,35,56,2,8,5,5,240,126,53,18.1,93,41,44,91,60,66,35,15,43,21,10,48,17,/,0.09,4.4,1.15,26:40,17.9,15.8,,,,
144,Delaware Blue Hens,Rutgers Scarlet Knights,27-08-2024,NCAA D1 Non-conference matches Regular season,4,53,16,10,111,0,3,3,65,59,9,5,56,15,14,7,5,71,00:14,5,0,2,81,17,11,43,3,0,16,20,2,39,16,41,21,9,43,3,431,351,81,2,25,0,150,105,70,5,3,60,57,56,98,160,143,89,67,42,63,5,49,26,53,50,44,27,61,34,33.6,7.6,22,8,36,13,82,39,28,15,29,15,5,33,115,23,51,41,3,10,2,11,246,128,52,19.3,60,32,53,96,58,60,38,20,53,52,18,35,2,20,66.6,7.9,2.42,27:39,15.6,16.0,,,,
145,Wisconsin Badgers,Northwestern Wildcats,16-10-2024,NCAA D1 Big Ten Round 8,0,61,7,2,116,1,3,1,59,51,4,2,50,12,10,3,0,0,00:15,6,3,0,91,16,12,41,3,0,24,20,6,41,7,17,27,2,7,0,390,308,79,3,2,67,158,113,72,6,1,17,46,43,93,123,99,80,76,52,68,5,50,25,50,59,52,39,75,17,27.8,4.7,18,9,50,2,107,40,49,18,32,21,6,29,143,27,67,49,8,10,3,3,278,146,53,17.7,69,29,42,74,49,66,45,24,53,90,44,49,13,/,0.07,10.2,0.86,29:48,17.7,13.4,,,,
146,Detroit Mercy Titans,Michigan Wolverines,07-09-2024,NCAA D1 Non-conference matches Regular season,0,38,12,3,110,0,4,5,42,38,5,1,20,11,10,7,2,29,00:11,10,3,0,74,11,13,44,4,0,17,10,3,29,12,41,14,5,36,1,319,232,73,3,0,0,138,92,67,10,2,20,50,45,90,103,82,80,68,43,63,4,56,24,43,55,43,22,51,22,31.8,12.7,15,7,47,4,85,49,28,8,20,7,0,0,131,33,48,50,1,4,2,5,204,94,46,22.8,63,22,35,73,45,62,28,11,39,40,16,40,5,50,55.5,4.8,0.87,20:26,22.5,16.0,,,,
147,UIC Flames,Wisconsin Badgers,30-08-2024,NCAA D1 Non-conference matches Regular season,1,53,8,4,120,0,2,2,66,55,5,3,60,6,5,3,1,33,00:14,3,2,3,92,14,11,49,0,0,21,19,3,33,8,24,24,4,17,0,489,375,77,2,0,0,189,121,64,3,3,100,55,48,87,180,153,85,87,45,52,12,65,28,43,29,60,28,47,8,30.9,8.2,19,4,21,4,105,55,42,8,21,8,1,13,143,22,67,54,3,4,1,5,293,137,47,19.8,87,23,26,104,71,68,35,10,29,67,33,49,10,/,0.01,7.2,0.7,28:48,15.9,17.5,,,,
148,Maryland College Park Terrapins,UMBC Retrievers,23-08-2024,NCAA D1 Non-conference matches Regular season,1,56,8,2,113,0,2,4,66,58,4,1,25,13,12,4,1,25,00:15,3,3,2,87,15,10,45,3,0,26,12,4,44,8,18,33,5,15,1,459,372,81,3,1,33,144,98,68,3,0,0,68,64,94,183,158,86,77,62,81,8,56,26,46,36,76,48,63,10,29.9,6.4,29,11,38,7,91,34,37,20,36,22,4,18,127,18,35,74,5,14,3,7,238,105,44,20.1,95,30,32,64,40,63,34,15,44,45,20,44,9,/,0.3,6.2,1.18,29:47,21.6,15.8,,,,
149,Rutgers Scarlet Knights,Providence Friars,07-09-2024,NCAA D1 Non-conference matches Regular season,0,27,8,1,112,1,4,2,35,31,5,1,20,8,7,3,0,0,00:07,7,6,0,74,10,16,53,3,1,12,9,0,26,8,31,15,3,20,0,203,144,71,6,1,17,83,45,54,7,2,29,21,20,95,68,56,82,44,20,45,3,40,18,45,52,31,16,52,31,34.1,19.3,7,3,43,5,74,48,20,6,14,6,1,17,124,41,37,46,1,2,3,2,205,99,48,20.6,60,28,47,85,53,62,17,4,24,43,14,33,74,3300,3322,4.1,0.62,14:09,18.1,14.5,,,,
150,Marquette Golden Eagles,Wisconsin Badgers,03-09-2024,NCAA D1 Non-conference matches Regular season,1,46,8,2,114,0,3,3,36,32,3,1,33,5,4,5,1,20,00:12,5,2,1,85,14,10,61,2,0,12,9,3,29,7,24,19,2,11,1,360,285,79,2,0,0,135,88,65,5,3,60,56,54,96,137,124,91,69,43,62,4,47,18,38,29,54,22,41,19,37.3,19.4,12,3,25,5,95,45,37,13,30,12,4,33,128,32,44,52,0,7,5,0,287,113,39,22.9,96,26,27,86,49,57,42,11,26,63,27,43,2,20,0.2,6.0,1.13,23:12,18.4,15.7,,,,
151,Kentucky Wildcats,Indiana Hoosiers,09-10-2024,NCAA D1 Non-conference matches Regular season,2,45,4,2,110,0,1,1,50,45,2,1,50,3,3,2,1,50,00:13,3,0,0,93,15,5,55,2,0,21,13,4,26,4,15,14,0,0,3,379,305,80,1,50,0,132,87,66,3,1,33,81,77,95,110,90,82,75,42,56,4,54,29,54,48,55,29,53,28,30.8,10.9,15,4,27,4,80,43,28,9,21,7,1,14,115,29,43,43,2,4,1,3,234,113,48,20.3,81,32,40,97,58,60,18,6,33,38,17,45,22,/,0.36,5.6,0.67,25:08,16.7,15.2,,,,
152,Indiana Hoosiers,Ohio State Buckeyes,28-09-2024,NCAA D1 Big Ten Round 4,2,53,8,2,136,0,4,2,64,47,4,2,50,13,10,4,0,0,00:12,6,2,1,102,9,19,60,0,0,25,16,1,36,8,22,27,3,11,0,373,281,75,2,0,0,143,93,65,6,3,50,53,47,89,147,122,83,85,58,68,6,59,32,54,53,71,41,58,34,30.5,8.0,17,8,47,3,102,45,42,15,35,19,6,32,151,37,48,66,4,12,3,5,261,134,51,22.9,95,33,35,100,73,73,28,10,36,38,18,47,5,50,44.8,7.8,0.95,27:42,18.5,13.8,,,,
153,Washington Huskies,Ohio State Buckeyes,08-10-2024,NCAA D1 Big Ten Round 6,0,46,13,2,124,0,5,6,69,56,5,1,20,12,10,8,1,13,00:10,10,2,1,95,18,13,64,3,0,23,7,1,51,12,24,37,7,19,0,334,217,65,2,1,50,161,98,61,10,4,40,39,32,82,75,53,71,95,64,67,8,69,32,46,51,71,42,59,10,27.6,7.1,22,8,36,9,123,38,60,25,50,20,4,20,188,21,78,89,5,11,4,4,327,153,47,19.2,86,26,30,115,87,76,35,9,26,91,31,34,4,40,33.4,8.7,0.98,21:14,20.4,15.9,,,,
154,Penn State Nittany Lion,Washington Huskies,19-10-2024,NCAA D1 Big Ten Round 8,1,59,10,3,131,0,4,3,62,47,5,2,40,8,6,5,1,20,00:14,3,0,1,109,8,8,60,1,0,26,17,6,38,10,26,33,9,27,0,533,434,81,0,0,0,185,130,70,3,0,0,80,75,94,209,185,89,99,59,60,2,48,29,60,54,48,31,65,15,28.6,10.6,12,6,50,6,95,53,33,9,21,9,4,44,141,35,61,45,3,5,1,5,224,102,46,18.9,86,29,34,71,45,63,21,6,29,46,22,48,5,51,33.5,6.7,1.0,32:14,18.9,16.7,,,,
155,Michigan Wolverines,Rutgers Scarlet Knights,28-09-2024,NCAA D1 Big Ten Round 4,1,52,9,3,103,0,3,3,49,48,3,1,33,6,6,6,2,33,00:17,5,0,1,77,20,12,42,4,0,10,19,6,40,9,23,32,7,22,0,449,369,82,1,33,0,165,113,68,5,1,20,64,62,97,185,166,90,97,68,70,2,49,20,41,41,66,49,74,12,27.8,13.3,16,8,50,4,78,45,25,8,20,20,7,35,125,28,49,48,8,8,4,2,160,74,46,21.0,47,22,47,71,30,42,12,8,67,30,14,47,22,/,0.6,4.5,0.64,30:26,22.5,15.0,,,,
156,George Mason Patriots,Maryland College Park Terrapins,16-10-2024,NCAA D1 Non-conference matches Regular season,0,51,11,1,102,0,6,4,56,55,6,1,17,8,8,5,0,0,00:17,3,2,2,76,16,10,34,4,0,19,17,6,35,11,31,27,8,30,2,494,416,84,2,1,50,154,113,73,3,0,0,88,85,97,178,161,90,81,52,64,0,59,31,53,39,51,33,65,12,29.6,13.0,18,7,39,6,78,40,26,12,25,13,3,23,110,24,47,39,1,11,1,4,185,83,45,19.8,74,22,30,73,42,58,12,4,33,26,15,58,6,61,11.3,4.6,0.99,29:08,20.3,17.0,,,,
157,Bowling Green Falcons,Michigan State Spartans,26-08-2024,NCAA D1 Non-conference matches Regular season,1,40,10,5,115,0,1,4,49,43,6,4,67,11,10,4,1,25,00:11,5,0,1,85,11,9,49,2,0,18,17,1,30,10,33,20,8,40,0,331,263,79,2,67,0,129,88,68,5,2,40,52,51,98,110,90,82,63,46,73,3,50,21,42,50,51,22,43,29,32.3,10.3,15,7,47,6,83,42,30,11,21,12,3,25,120,25,44,51,5,6,1,6,201,107,53,20.0,68,28,41,72,43,60,20,9,45,41,27,66,11,/,0.42,4.3,1.15,22:24,17.6,15.0,,,,
158,Michigan Wolverines,Indiana Hoosiers,07-11-2024,NCAA D1 Big Ten Quarter-Finals,1,41,9,4,113,0,3,2,50,44,5,2,40,14,12,4,2,50,00:12,3,1,1,85,16,6,51,2,0,17,15,2,33,9,27,24,6,25,0,322,249,77,1,1,100,135,83,61,3,1,33,46,43,93,89,76,85,55,34,62,4,55,23,42,39,38,20,53,23,32.9,10.9,16,7,44,4,89,46,31,12,27,8,4,50,106,17,54,35,1,5,2,5,229,122,53,19.1,68,33,49,104,63,61,23,10,43,34,16,47,72,6699,7700,5.0,0.59,23:49,20.8,14.0,,,,
159,UCLA Bruins,Penn State Nittany Lion,05-10-2024,NCAA D1 Big Ten Round 6,2,53,12,4,107,0,7,1,60,56,9,4,44,18,17,3,0,0,00:16,10,1,2,80,15,8,41,4,0,14,22,3,38,12,32,25,6,24,2,522,436,84,1,0,0,148,110,74,10,2,20,85,78,92,185,160,86,88,59,67,4,45,22,49,40,48,35,73,10,27.3,11.6,23,10,43,7,89,35,38,16,29,16,4,25,127,26,56,45,6,9,1,8,224,111,50,17.8,81,28,35,83,55,66,23,10,43,37,18,49,6,60,0.4,5.6,1.24,30:08,16.4,17.4,,,,
160,Indiana Hoosiers,Rutgers Scarlet Knights,14-09-2024,NCAA D1 Big Ten Round 1,1,56,14,5,116,2,2,5,71,61,10,5,50,27,23,4,0,0,00:15,7,3,3,87,11,13,42,2,0,24,19,2,56,14,25,39,12,31,0,416,331,80,3,0,0,144,101,70,7,0,0,59,55,93,162,133,82,82,57,70,0,60,37,62,34,40,32,80,15,29.9,7.0,34,20,59,11,83,36,31,16,22,31,10,32,115,18,48,49,7,21,3,14,229,110,48,20.7,83,40,48,65,44,68,26,8,31,55,18,33,3,30,77.1,5.7,2.21,29:03,16.0,14.3,,,,
161,Marquette Golden Eagles,Northwestern Wildcats,10-09-2024,NCAA D1 Non-conference matches Regular season,0,61,11,1,115,0,6,4,54,47,6,1,17,10,9,5,0,0,00:17,2,1,5,83,10,16,34,2,0,20,26,3,36,11,31,28,8,29,0,541,440,81,1,0,0,205,137,67,2,1,50,73,68,93,206,193,94,83,46,55,1,66,29,44,26,66,39,59,4,30.9,12.6,13,5,38,6,93,53,30,10,23,7,2,29,130,23,58,49,0,5,2,8,279,141,51,20.1,100,40,40,98,68,69,36,14,39,45,19,42,5,50,33.6,7.7,1.31,32:56,18.6,16.9,,,,
162,Villanova Wildcats,Michigan State Spartans,30-08-2024,NCAA D1 Non-conference matches Regular season,0,40,6,3,118,0,1,2,42,36,3,1,33,7,6,3,2,67,00:10,1,3,1,97,16,12,64,3,0,22,10,1,28,6,21,23,5,22,0,318,249,78,3,0,0,119,80,67,1,1,100,31,28,90,136,115,85,73,41,56,5,48,26,54,44,38,28,74,15,32.6,16.5,13,6,46,5,90,57,26,7,17,5,1,20,131,40,50,41,1,4,0,5,228,90,39,21.2,69,20,29,93,43,46,18,7,39,48,20,42,25,/,1.72,5.3,0.57,20:14,18.1,15.9,,,,
163,Indiana Hoosiers,Ohio State Buckeyes,28-09-2024,NCAA D1 Big Ten Round 4,2,53,8,2,136,0,4,2,64,47,4,2,50,13,10,4,0,0,00:12,6,2,1,102,9,19,60,0,0,25,16,1,36,8,22,27,3,11,0,373,281,75,2,0,0,143,93,65,6,3,50,53,47,89,147,122,83,85,58,68,6,59,32,54,53,71,41,58,34,30.5,8.0,17,8,47,3,102,45,42,15,35,19,6,32,151,37,48,66,4,12,3,5,261,134,51,22.9,95,33,35,100,73,73,28,10,36,38,18,47,5,50,44.8,7.8,0.95,27:42,18.5,13.8,,,,
